positive	싼 편 은 아닌 거 같 아요 . 마트 서 파 는 게 너무 맛없 어서 일부러 현지 거 찾 아서 산 건데 음 . ... 그렇게 만족 스럽 지 는 않 습니다 . 
negative	제발 쿠션 이 오래가 길 빌 뿐 이 오 
positive	배송 이 약간 늦 은 거 빼 면 뭐 . . 쓸 만 합니다 . 
negative	석고 보드 천정 시공 시 에 조금 더 생각 해 주 세요 . 
negative	좀 약해 보이 는 게 단점 . . 가격 대비 . . 걍 ~~ 
positive	쓰 기 편하 고 배송 완전 빠르 고 가격 저렴 하 니 괜찮 아요 . 
positive	팬티 너무 편하 고 좋 아요 ^^ 
negative	일반 수유 브라 가 외출 시 볼품없 어 와 이 어 있 는 걸 사 봤 는데 가슴 중앙 부분 이 아주 찌글찌글 해요 옷 입 으면 볼품없 네요 
positive	기능 성 단계 를 5 단계 로 나눠 놓 아서 선택 의 폭 이 많 은 건 좋 은데 몇 단계 를 처음 에 끼워서 사용 해야 하 는지 를 전혀 알 수 가 없 어서 답답 하 다 . 기본 적 으로 사용 전 의 정보 로서 어떤 조건 인 경우 에 단계 를 조정 해야 하 는 지 를 알려 줬 으면 좋 았 겠 다 . 발 의 닿 은 강도 가 어떤 상태 여야 강한 압박 인지 약한 것 인지 판단 할 수 없 기 때문 에 온전히 몸 으로 견뎌야 하 므로 지금 은 좀 편하 지 않 아도 괜찮 아 지 길 바라 고 버티 고 있 는 중 이 다 . 
positive	웨지힐 아이보리 를 샀 는데 발 에 꼭 ~ 맞 네요 . 넘 맘 에 들 어요 ~ 배송 도 빠르 구 ~ 사업 번창 하 시 길 ~~ 
positive	가성 비 삽 입니다 . 적극 추천 합니다 . 
negative	괜히 샀 어요 . 빠 는 힘 이 너무 약해요 
negative	저렴 하 게 잘 산 거 같 아요 . . 여름 내내 모기 걱정 끝 
negative	저번 에 샀 던 필름 이 좋 아서 2 개 나 재 구매 했 는데 뽑 기 실패 인지 요번 거 는 좀 안 맞 네요 옆 으로 살짝 큰 거 같 아요 근데 이게 엣지 랑 지문 인식 부분 이 접착 면 이 라 옆쪽 이 살짝 뜨 는지 쩍쩍 소리 가 나 고 오래 못 가 고 떨어지 네요 진짜로 유리 는 기스 도 안 나 고 터치 감 도 좋 고 화면 도 깨끗이 보이 고 품질 이 진짜 좋 은데 접착 이 문제 네요 유리 가 좋 아서 한번 더 사 보 기 는 하 겠 지만 똑같 은 문제 가 있 으면 다시 는 안 살 거 같 네요 
negative	배송 너무 느려 ㅛ ! !!! 
positive	너무 좋 아요 은색 이리저리 많이 쓸 꺼 같 네요 양 도 생각 보다 많 고 확실히 인터넷 에서 사 니까 싸 네 용 ~~~ 
positive	좋 네요 잘 쓰 겠 습니다 많이 파 세요 
positive	이 가격 에 이 품질 이 라뇨 ! ! 게다가 1 + 1 ! ! 너무 좋 아요 
negative	이동 할 때 는 바퀴 로 이동 이 되 는데 잠깐 이 동시 아래 옆 하나 도 손잡이 가 없 어 넘 넘 불편 하 네요 ~ 제작 년 도가 20 년 정도 오랜 제품 같 아요 ~ 리퍼 랜 듬 이 라 기대 했 는데 넘 넘 실망 큼 ~ 
negative	큐대 하나 불량 이 네요 ㅡㅡ ;; 포장 을 회 손 한 관계 로 반품 도 못하 고 걍 쓰 렵니다 ㅠㅜ 
positive	배송 은 3 일 만 에 왓 구요 ㅋㅋㅋ 우편 으로 왔 네여 뭐 그래도 배 송료 안 들어가 서 좋 네여 ㅋㅋ 제품 도 갠 찮네여 쓸 만 함 ㅋㅋ 
negative	디 폴 박스 가 깨져서 왔 어요 
negative	잘 녹여야 해요 . 
positive	입 고 운동 하 니 땀 이 쭉쭉 어두운 데 서 찍 어서 색깔 이 잘 안 나왔 는데 ㅇ형광노랑이에요 
positive	배송 은 느렸 지만 제품 은 아주 맘 에 들 어요 ^^ 
negative	냄새 안 난다구 후기 보 고 삿 는데 화학 약품 냄새 완전 심하 내요 그래두 두께 는 괜찬내요 밖 에 이 삼 일 냄새 빠지 게 말려야 겟 네요 
positive	배송 무지 빨라서 좋 아요 . 두유 는 늘 먹 던 것 이 고 . .. 이렇게 많이 주문 해도 금방 없 어 지 네요 . ... 하루 에 넘 많이 먹 어서 쬐끔 줄여야 할 듯 해요 ^^ 입맛 에 맛 으니까 그렇 겠 죠 ? 
negative	발가락 구멍 난 걸 보냈 네 ㅡㅡ 꿰매 서 신 습니다 ㅠ 
positive	믿 을 수 있 는 상품 이 에요 다음 에 이용 하 겠 습니다 
negative	신발 끈 부분 이 너무 신발 뒤쪽 에 있 고 신발 끈 자체 가 너무 작 게 나와서 발 이 약간 이 라도 통통 하 신 분 들 은 엄지 발가락 이 끝가 지 않 들 어 갈 겁니다 . 저 는 평소 275 신 는데 280 시 켜 는대도 발 뒷 금치 부분 이 신발 끝 에 딱 맞 아 신발 이 작 아 보입니다 걸 어 다니 다 보 면 신발 이 벗겨질 것 같 네요 참 고 하 세요 반품 하 고 싶 지만 신발 가격 과 사은품 생각 해서 그냥 집 에서 슬리퍼 대용 으로 신 으려 합니다 
positive	재 구매 에 요 ~~ 넘 나 빠른 배송 감동 입 니당 ~~^_^ 
positive	배송 도 빠르 고 가격 도 싸 게 주 고 잘 샀어요 
positive	좋 습니다 아주 ~ 
positive	배송 빠르 구요 포장 도 깔끔 하 고 제품 도 아무 문제 없 습니다 가격 대비 최 곱 니다 ! ! 
positive	깨지 지 않 도록 너무나 정성 스럽 게 포장 을 해 주 셔서 감동 받 았 습니다 . 화분 크기 가 제 가 생각 했 던 것 보다 좀 작 기 는 했 지만 제품 은 사진 과 똑같 습니다 . 하나 씩 더 살까 싶 네요 . ^^ 
positive	배송 도 빠르 고 가격 도 좋 고 항상 구매 하 고 있 어요 
positive	가격 대비 만족 합니다 봉대 가 약 갼 모자란 듯 하 네요 10 센지 정도 
positive	아이 가 넘 좋아 해요 , 
negative	이게 뭡니까 ? 기저귀 채워 줬 는데 애 가 울 길래 보 니까 저기 불 에 그을린 것 처럼 딱딱 하 게 뭐 가 잔뜩 있 네요 아기 피부 에 상처 도 생겼 습니다 한 팩 이 거의 다 저렇 네요 다른 기저귀 쓰 다가 페넬로페 써 보 려고 샀 는데 완전 실망 입니다 
positive	저렴 하 게 빠르 게 잘 샀 네요 
positive	맛나 요 
negative	일단 싸 보이 네요 . .. 한 계절 신 으면 . .. 떨어질 듯 . .. ㅋㅋㅋ 다신 안 삼 . 
positive	깔끔 하 고 좋 아요 아가 태어나 면 쓰 려고 주문 했 어요 ㅎ 
negative	상품 은 좋 아요 영등포 택배 기사 는 완전 최악 이 예요 다시 는 cj 이용 하 고 싶 지 않 아요 
positive	안 전해 보여서 좋 긴 한데 , 좀 무겁 네요 . 
positive	배송 빠르 고 상품 도 좋 아요 ! 
positive	디자인 이 괜찮 아요 . 
positive	좀 늦 었 지만 좋 네요 
positive	시즌 5 파 는 곳 이 얼마 없 는데 잘 샀 어용 
positive	늘 사용 하 는 벡셀 알 카라 인 건전지 입니다 . 오래 가 고 성능 좋 아요 ^^ 배송 빠르 고 안 전하 게 와서 만족 스럽 습니다 . 
positive	발색 이뻐요 ~~ 입술 착색 이 다른 틴트 보다 덜 한 거 같 아요 ~~ 
positive	컴퓨터 가 너무 오래 되 서 이번 에 새로 구매 하 였 습니다 . 배송 도 빠르 고 상품 도 아주 만족 합니다 . 
positive	좋 아요 17 호 하 길 잘 한 듯 ㅋ 
positive	매트리스 커버 좋 네요 . .. 산 것 중 제일 좋 아요 . . 
positive	잘 받 았 습니다 . .... 이번 구두 는 튼튼 했 음 하 네여 . .. 볼 이 넓 어서 . .. 디자인 은 별 룬 데 . .. 발 은 편하 네여 . .. 마니파 세 욤 ~~~~ 이게 더 나 은 듯 해 여 . .. 
positive	가격 대비 맘 에 듭니다 . . 
negative	신발 이 정 사이즈 보다 많이 크 게 나왔 는지 앞쪽 이 2 ~ 3 센치 는 남아돌 고 구두 중간 에 꺽이 는 부분 이 신 자마자 주름 이 생겨서 영 볼품 도 없 고 괜히 샀 다 싶 네요 . 
negative	정보 가 부족 해요 
negative	배송 제일 느리 고 , 사이즈 살짝 작 아요 
negative	가격 이 저렴 해서 샀 어요 . 머리 자체 가 플라스틱 이 라 당황 했 네요 . 다른 돌 은 다 인조 머리카락 인데 ㅜ이건 플라스틱 이 라 . .. 
negative	누빔 도 없 구 병원 시트 같 음 
positive	장마철 엔 장화 가 꼬 ㅡ옥 있 어야 하 기 에 하나 장 만 했 습니당 . ... 깔끔 하 니 예 쁩니당 ! 우선 제 가 산 것 은 색상 이 조금 심플 합 니당 , , , 단색 이 라 그런지 아무 옷 에 나 다 잘 어울립니다 . ... 
positive	역시 우체국 택배 는 빠릅니다 . 상품 깔끔 하 게 잘 보내 주 셔서 감사 드립니다 . 단 금수 저 겉 표면 이 일관 성 있 게 마감 처리 가 안 된 게 조금 아쉽 긴 한데 뭐 차 고 다니 는 거 아니 니 괜찮 습니다 모두 만족 입니다 
positive	경질 이 라 더 맘 에 드 네요 . 연질 은 아무래도 잘 찌그러지 니까 . . 
negative	신발 은 이쁜데 좀 작 게 나왔 네요 ㅠ 가볍 지만 불편 해요 ㅠ 여기 서 신발 잘 샀 는데 이미 스티커 랑 떼 어 버렸 고 신발 도 신 어 보 다 주 름생겨서ㅠㅠ 반품 도 못하 네요 
negative	배송 도 늦 고 옷 도 실밥 이 여기저기 풀려서 너덜너덜 하 네요 
negative	실밥 처리 가 안 되 서 뜯 다가 올 나감 ㅜ세탁소 맡겨야 함 
negative	까슬하 고 좋 은 거 같 아서 또 샀 는데 . . 먼지 가 어마 어 마 나 옵 니 대 . . 이상하 뉴 실 같 은 게 계속 이불 에서 나오 네요 . . 항 철 쓰 다 버려야 할 것 같 아 여 
positive	끼니때 마다 사료 에 시저 반 을 섞 어 줍니다 . 8 개월 된 비숑 인데 너무 맛있 게 먹 어 주 고 묽 지 않 은 이쁜 똥 을 싸 서 시저 아주 아주 맘 에 들 어요 . 매일 새로운 맛 을 먹 게 해 주 고 싶 어서 6 가지 혼합 팩 을 구매 합니다 . 
positive	빠른 배송 , 야무진 포장 , 수거 도 시간 을 주 시 니 많이 많이 파 세요 . 
positive	항상 만족 스럽 습니다 ^_^ 사무실 에서 잘 마시 고 있 어요 ! 
positive	잘 받 았 ㅅ 브 니다 
negative	네모 가 완전히 찌그러졌 네요 . 뭔 모양 인지 . .. 
negative	이건 절대 사면 안 됨 . .. 최악 이 에요 . .. 옆 에 라벨 도 이건 뭐 정말 귀찮 았 던지 비뚤 게 박 아 놓 고 , 사이즈 도 표기 하 는 거 랑 다르 고 . .. 집 에서 잠옷 으로 나 입 을 만 하 지 이거 입 고 밖 에 나가 서 운동 을 한다거나 집 앞 슈퍼 조차 도 못 나감 . ... 그 정도 로 최악 임 . .. 사 지 마세요 ~~ 이거 사 면서 또 한 번 느끼 네요 . . 인터넷 에서 는 옷 사면 안 된다는 거 를 
positive	배송 이 아주 빨라요 맛 은 마트 에서 사 먹 던 그 맛 이 구요 
negative	상품 에 만족 하 여 재 구매 했 어요 ~~ 
negative	배송 완전 느림 화한 ? 느낌 이 거의 없 음 일반 박하사탕 보다 약함 
positive	배송 빠르 고 제품 좋 네요 ~!! 
negative	좋 은 후기 남기 고 싶 었 는데 . .. 배송 도 5 일 걸리 고 , 제품 에 하 자 가 있 어 반품 하 려 하 니 구매자 가 직접 붙여야 하 는 택배 사 더군요 . .. 귀찮 아서 바늘 로 꼬매 서 쓰 렵니다 . 
negative	안 보이 는 천장 쪽 은 마무리 가 잘 안 되 있 네요 삐뚤 어요 . 세 개 시켰 는데 하난 삐뚤 고 하난 깨져 있 고 . . 천장 쪽 이 라 그냥 씁니다 ㅡㅡ 
negative	싸 굴 빼 이 표 남 ㅜㅜ . ... 부끄 로워서 못 신 음 . .. 고 뤠서 헌것 처럼 만들 어서 신 어야 할 듯 . .. 싼 게 비지떡 ㅜㅜ 한번 더 깨우침 을 주 신 업체 사장 님 짱 부자 되 셩 ^^! 
positive	사용 전 . 오래 가 기 를 바래 요 
positive	이리저리 만져 보 고 펌웨어 업데이트 등 설정 을 마치 니 아주 재밌 네요 . 아이 있 는 집 이 라 핸 펀 을 진동 으로 놔서 전화 와도 노치 는 경우 가 많 는데 그런 일 이 줄 겠 어요 . ㅎ 
positive	개당 80 원대 최저 가 총알 배송 . ... 좋 아요 ~~ 
negative	잘 않 늘어나 요 . .. 
negative	제품 은 좋 은데 배송 이 제때 온 적 이 없 네요 
positive	애기 간식 으로 구입 했어요 
negative	제품 은 맘 에 듭니다 , 리모컨 은 좀 멀 면 잘 안 되 고 , 같이 보내 주 신 선정리 클립 은 계속 뜯 어 집니다 . 내일 3 M 선 클립 사려 구요 ㅠ 선 클립 만 정구 값 나오 겠 더라구요 . 
negative	이고 너무 약함 진짜 로 약함 한 번 딱 하 고 나 갓 는데 뚜 둑 거리 면서 끊어짐 이거 어태 해야 함 . . 너 뮤 약한 너무 약함 . ...... ㅜㅜ 
negative	싸 지 도 않 는데 돈 만 버렸 네요 . 갤럭시 노트 5 로 샀 는데 왜 이런 건가요 ? 붙이 고 나 니 요 모양 이 네요 ? ?? 해도 해도 이건 너무 한 것 아닌가 ? ? 갤럭시 노트 5 
positive	싸 게 잘 샀 어요 . 아이 들 이 좋 아 하 네요 
positive	거실 에 놓 구 사용 중 인데 너무 좋 으 네요 
positive	전 에 타 사이트 에서 샀 을 때 포장 되 있 지 않 은 채 제품 만 왔었 는데 ( 벌크 상품 ) 이건 정품 이 와서 좋 고 사은품 도 있 어서 좋 아요 타 브랜드 막대 보다 3 m 이 가볍 고 핸들링 도 좋 고 무엇 보다 바닥 에 돌기 가 있 어서 정전 기포 가 밀착 이 잘 되 서 좋 아요 끼우 는 부분 이 좀 따갑 고 정전기 가 테두리 쪽 은 잘 안 되 고 중심부 쪽 만 되 서 면적 이 좁 은 단점 이 있 는 데 물 걸래 하 고 호환 하 기 가 표준형 이 더 좋 아서 표준 형 으로 구매 했어요 
negative	반품 하 기 도 기 찮아서 그냥 쓸 껀 데 . . 정말 안 좋 아요 . 조금 만 젖 어도 완전 축축 하 고 애기 가 움직일 때 마다 비닐 소리 나 고 펨퍼스좋다고해서 사 봤 는데 생 산국 의 문제 인지 . . 신생아 때 쓰 던 백조 기저귀 랑 딱 비슷 하 네요 . . 정말 실망 입니다 . 그리고 왜 리뷰 이제 평가 별 로 검색 해서 보 는 기능 이 없 어 진 건지 ㅠ 일일이 다 확인 하 고 사 려니 힘드 네요 ㅜㄴ 
positive	무 향이 라서 오히려 마음 에 듭니다 가격 도 착하 고 몸 에 바르 면 부드럽 고 촉촉 해져요 몇 개 째 쓰 는지 모르 겠 어요 강추 합니다 
positive	이 신발 에 맞 는 끈 찾 기 너무 힘들 엇 는데 잘 맞 네요 ㅎ 몇 개 더 사 둬야 겟 어요 . 이런 부츠 에 딱 맞 아요 ㅎ 견본 으로 다른 끈 고 공짜 로 주 셧 던데 그게 더 굵기 는 맞 네요 ㅎ 
negative	잘 안 되 요 어찌 해야 하 는 건지 앞 에 동그란 부분 은 자꾸 빠지 고 ㅜ . ㅜ 
negative	배송 도 무지 늦 고 특히 택배 사 에서 뭐 좋 은 것 이 라고 가지 고 있 고 받 아 본 물건 은 비 를 맞 았 는지 흙먼지 비 자국 에 안 에 종이 까지 젖 어 있 고 물건 도 별로 안 좋 고 . . 완 젼 불만 . . 
